,Temp,solar,wind,humid
2020-05-25 19:00:00,13.1,123.0,2.2,74.0
2020-05-25 20:00:00,11.2,14.0,1.1,78.0
2020-05-25 21:00:00,8.9,0.0,0.4,87.0
2020-05-25 22:00:00,7.8,0.0,0.0,91.0
2020-05-25 23:00:00,6.9,0.0,0.0,93.0
2020-05-26 00:00:00,6.0,0.0,0.0,95.0
2020-05-26 01:00:00,6.3,0.0,0.4,97.0
2020-05-26 02:00:00,6.8,0.0,0.7,98.0
2020-05-26 03:00:00,6.3,2.0,0.0,99.0
2020-05-26 04:00:00,6.3,27.0,0.0,99.0
2020-05-26 05:00:00,6.4,102.0,0.3,99.0
2020-05-26 06:00:00,8.8,274.0,1.1,99.0
2020-05-26 07:00:00,10.2,326.0,1.4,96.0
2020-05-26 08:00:00,12.0,496.0,1.4,83.0
2020-05-26 09:00:00,13.5,608.0,1.8,76.0
2020-05-26 10:00:00,14.9,714.0,2.1,68.0
2020-05-26 11:00:00,15.9,855.0,2.1,61.0
2020-05-26 12:00:00,16.7,862.0,2.8,58.0
2020-05-26 13:00:00,17.2,816.0,2.7,52.0
2020-05-26 14:00:00,17.4,704.0,2.7,52.0
2020-05-26 15:00:00,16.9,497.0,2.3,62.0
2020-05-26 16:00:00,16.6,516.0,2.7,63.0
2020-05-26 17:00:00,16.1,379.0,2.5,62.0
2020-05-26 18:00:00,14.8,169.0,2.0,69.0
2020-05-26 19:00:00,14.0,94.0,1.3,72.0
2020-05-26 20:00:00,11.3,14.0,2.0,87.0
2020-05-26 21:00:00,10.2,0.0,1.8,95.0
2020-05-26 22:00:00,10.2,0.0,1.4,95.0
2020-05-26 23:00:00,10.0,0.0,1.3,96.0
2020-05-27 00:00:00,10.3,0.0,2.1,94.0
2020-05-27 01:00:00,10.1,0.0,2.4,92.0
2020-05-27 02:00:00,10.0,0.0,2.8,93.0
2020-05-27 03:00:00,9.8,1.0,2.8,94.0
2020-05-27 04:00:00,9.2,14.0,2.6,96.0
2020-05-27 05:00:00,9.2,66.0,2.5,96.0
2020-05-27 06:00:00,10.6,272.0,2.7,88.0
2020-05-27 07:00:00,11.6,379.0,4.3,72.0
2020-05-27 08:00:00,12.2,483.0,4.5,67.0
2020-05-27 09:00:00,13.0,648.0,4.5,62.0
2020-05-27 10:00:00,13.8,785.0,5.3,59.0
2020-05-27 11:00:00,13.7,666.0,5.4,61.0
2020-05-27 12:00:00,13.1,392.0,4.3,66.0
2020-05-27 13:00:00,13.2,406.0,4.9,64.0
2020-05-27 14:00:00,12.6,255.0,4.3,66.0
2020-05-27 15:00:00,12.4,320.0,4.6,68.0
2020-05-27 16:00:00,13.8,543.0,5.7,60.0
2020-05-27 17:00:00,13.5,414.0,5.1,62.0
2020-05-27 18:00:00,12.1,267.0,5.5,70.0
2020-05-27 19:00:00,10.9,125.0,4.3,76.0
2020-05-27 20:00:00,9.8,18.0,2.8,83.0
2020-05-27 21:00:00,8.9,1.0,2.3,88.0
2020-05-27 22:00:00,8.5,0.0,1.6,87.0
2020-05-27 23:00:00,7.8,0.0,1.5,86.0
2020-05-28 00:00:00,7.6,0.0,1.6,84.0
2020-05-28 01:00:00,7.0,0.0,1.8,86.0
2020-05-28 02:00:00,6.5,0.0,1.4,88.0
2020-05-28 03:00:00,6.2,4.0,1.4,88.0
2020-05-28 04:00:00,6.5,24.0,1.5,88.0
2020-05-28 05:00:00,7.7,77.0,1.0,87.0
2020-05-28 06:00:00,10.1,327.0,2.1,80.0
2020-05-28 07:00:00,11.6,354.0,2.4,68.0
2020-05-28 08:00:00,12.4,541.0,2.0,63.0
2020-05-28 09:00:00,13.5,683.0,2.1,57.0
2020-05-28 10:00:00,14.6,807.0,2.1,51.0
2020-05-28 11:00:00,14.9,852.0,1.7,47.0
2020-05-28 12:00:00,15.6,886.0,1.8,46.0
2020-05-28 13:00:00,15.8,864.0,2.5,47.0
2020-05-28 14:00:00,15.8,808.0,3.0,50.0
2020-05-28 15:00:00,15.5,666.0,2.3,49.0
2020-05-28 16:00:00,15.5,578.0,2.2,49.0
2020-05-28 17:00:00,15.0,434.0,2.4,51.0
2020-05-28 18:00:00,14.5,289.0,1.5,48.0
2020-05-28 19:00:00,12.8,142.0,2.2,55.0
2020-05-28 20:00:00,9.8,19.0,1.5,75.0
2020-05-28 21:00:00,7.2,1.0,0.4,89.0
2020-05-28 22:00:00,6.1,0.0,0.0,95.0
2020-05-28 23:00:00,4.5,0.0,0.5,97.0
2020-05-29 00:00:00,4.8,0.0,0.9,98.0
2020-05-29 01:00:00,4.4,0.0,0.8,99.0
2020-05-29 02:00:00,4.5,0.0,0.0,99.0
2020-05-29 03:00:00,2.9,4.0,0.3,99.0
2020-05-29 04:00:00,2.5,28.0,0.3,99.0
2020-05-29 05:00:00,3.9,116.0,0.3,99.0
2020-05-29 06:00:00,7.7,306.0,0.8,99.0
2020-05-29 07:00:00,9.0,395.0,1.0,96.0
2020-05-29 08:00:00,11.0,612.0,1.0,79.0
2020-05-29 09:00:00,13.1,732.0,0.8,67.0
2020-05-29 10:00:00,14.5,828.0,1.0,50.0
2020-05-29 11:00:00,15.8,878.0,1.0,48.0
2020-05-29 12:00:00,16.8,896.0,1.1,42.0
2020-05-29 13:00:00,17.5,865.0,1.2,36.0
2020-05-29 14:00:00,18.0,798.0,1.8,41.0
2020-05-29 15:00:00,18.7,695.0,0.9,39.0
2020-05-29 16:00:00,18.6,562.0,2.2,47.0
2020-05-29 17:00:00,17.8,428.0,3.0,52.0
2020-05-29 18:00:00,17.3,281.0,2.9,52.0
2020-05-29 19:00:00,15.6,139.0,1.9,56.0
2020-05-29 20:00:00,13.3,19.0,0.8,60.0
2020-05-29 21:00:00,10.4,1.0,0.0,76.0
2020-05-29 22:00:00,8.0,0.0,0.0,85.0
2020-05-29 23:00:00,7.0,0.0,0.6,89.0
2020-05-30 00:00:00,6.5,0.0,0.7,87.0
2020-05-30 01:00:00,5.8,0.0,0.6,91.0
2020-05-30 02:00:00,5.4,0.0,0.4,93.0
2020-05-30 03:00:00,5.0,4.0,0.0,95.0
2020-05-30 04:00:00,5.1,24.0,0.0,96.0
2020-05-30 05:00:00,6.8,100.0,0.3,97.0
2020-05-30 06:00:00,11.3,303.0,1.0,81.0
2020-05-30 07:00:00,15.3,428.0,1.4,64.0
2020-05-30 08:00:00,17.3,585.0,2.4,54.0
2020-05-30 09:00:00,18.8,691.0,3.0,45.0
2020-05-30 10:00:00,20.2,796.0,3.1,44.0
2020-05-30 11:00:00,20.9,852.0,3.4,44.0
2020-05-30 12:00:00,21.2,869.0,3.1,39.0
2020-05-30 13:00:00,21.1,842.0,3.4,39.0
2020-05-30 14:00:00,20.9,784.0,3.3,38.0
2020-05-30 15:00:00,20.7,684.0,3.0,38.0
2020-05-30 16:00:00,20.4,556.0,2.7,40.0
2020-05-30 17:00:00,19.7,420.0,3.0,38.0
2020-05-30 18:00:00,18.8,278.0,2.6,40.0
2020-05-30 19:00:00,17.4,136.0,1.5,47.0
2020-05-30 20:00:00,15.3,20.0,0.9,55.0
2020-05-30 21:00:00,13.5,1.0,0.7,63.0
2020-05-30 22:00:00,11.9,0.0,0.3,72.0
2020-05-30 23:00:00,10.4,0.0,0.0,82.0
2020-05-31 00:00:00,9.8,0.0,0.0,87.0
2020-05-31 01:00:00,9.2,0.0,0.0,90.0
2020-05-31 02:00:00,8.3,0.0,0.0,92.0
2020-05-31 03:00:00,8.0,5.0,0.0,94.0
2020-05-31 04:00:00,8.0,40.0,0.5,94.0
2020-05-31 05:00:00,9.8,106.0,0.9,90.0
2020-05-31 06:00:00,12.8,220.0,1.3,78.0
2020-05-31 07:00:00,14.7,397.0,1.8,64.0
2020-05-31 08:00:00,16.0,567.0,2.0,56.0
2020-05-31 09:00:00,17.2,697.0,2.2,48.0
2020-05-31 10:00:00,18.3,812.0,2.2,44.0
2020-05-31 11:00:00,19.4,865.0,2.0,42.0
2020-05-31 12:00:00,20.3,875.0,2.4,41.0
2020-05-31 13:00:00,21.0,824.0,2.3,38.0
2020-05-31 14:00:00,21.3,771.0,2.2,37.0
2020-05-31 15:00:00,21.3,672.0,2.1,37.0
2020-05-31 16:00:00,21.6,547.0,1.8,38.0
2020-05-31 17:00:00,21.3,404.0,1.6,39.0
2020-05-31 18:00:00,20.5,255.0,1.8,42.0
2020-05-31 19:00:00,18.7,120.0,2.0,49.0
2020-05-31 20:00:00,15.6,22.0,1.5,60.0
2020-05-31 21:00:00,13.1,1.0,1.2,67.0
2020-05-31 22:00:00,11.5,0.0,0.5,74.0
2020-05-31 23:00:00,9.8,0.0,0.0,81.0
2020-06-01 00:00:00,10.0,0.0,0.3,81.0
2020-06-01 01:00:00,9.7,0.0,0.6,83.0
2020-06-01 02:00:00,9.1,0.0,0.0,87.0
2020-06-01 03:00:00,8.6,5.0,0.9,91.0
2020-06-01 04:00:00,8.3,27.0,0.6,91.0
2020-06-01 05:00:00,10.8,97.0,0.8,86.0
2020-06-01 06:00:00,15.7,316.0,0.7,68.0
2020-06-01 07:00:00,18.5,458.0,0.8,52.0
2020-06-01 08:00:00,20.2,594.0,1.3,44.0
2020-06-01 09:00:00,21.4,708.0,1.3,37.0
2020-06-01 10:00:00,22.8,786.0,1.3,33.0
2020-06-01 11:00:00,23.2,851.0,1.5,32.0
2020-06-01 12:00:00,23.6,861.0,2.4,33.0
2020-06-01 13:00:00,23.9,835.0,2.2,32.0
2020-06-01 14:00:00,24.3,769.0,2.0,30.0
2020-06-01 15:00:00,24.2,664.0,2.5,29.0
2020-06-01 16:00:00,23.9,557.0,3.1,29.0
2020-06-01 17:00:00,23.3,410.0,3.1,30.0
2020-06-01 18:00:00,22.0,276.0,3.1,33.0
2020-06-01 19:00:00,19.6,108.0,2.2,31.0
2020-06-01 20:00:00,16.1,13.0,1.1,45.0
2020-06-01 21:00:00,13.2,1.0,0.6,57.0
2020-06-01 22:00:00,10.8,0.0,0.0,67.0
2020-06-01 23:00:00,9.7,0.0,0.0,73.0
2020-06-02 00:00:00,8.6,0.0,0.0,78.0
2020-06-02 01:00:00,8.2,0.0,0.9,83.0
2020-06-02 02:00:00,7.7,0.0,0.7,88.0
2020-06-02 03:00:00,7.5,5.0,0.4,91.0
2020-06-02 04:00:00,7.6,26.0,0.0,94.0
2020-06-02 05:00:00,10.4,96.0,0.6,93.0
2020-06-02 06:00:00,14.8,312.0,1.1,75.0
2020-06-02 07:00:00,18.0,452.0,1.6,60.0
2020-06-02 08:00:00,20.2,584.0,1.9,50.0
2020-06-02 09:00:00,21.6,705.0,2.6,38.0
2020-06-02 10:00:00,21.9,796.0,3.0,37.0
2020-06-02 11:00:00,22.3,853.0,2.9,34.0
2020-06-02 12:00:00,22.7,864.0,3.1,34.0
2020-06-02 13:00:00,22.5,833.0,3.6,35.0
2020-06-02 14:00:00,22.2,777.0,3.5,35.0
2020-06-02 15:00:00,20.7,624.0,3.3,36.0
2020-06-02 16:00:00,19.7,471.0,2.7,38.0
2020-06-02 17:00:00,19.1,414.0,2.9,42.0
2020-06-02 18:00:00,18.1,306.0,2.7,44.0
2020-06-02 19:00:00,16.8,149.0,1.8,49.0
2020-06-02 20:00:00,14.1,18.0,0.9,59.0
2020-06-02 21:00:00,11.8,1.0,0.6,71.0
2020-06-02 22:00:00,10.3,0.0,0.7,78.0
2020-06-02 23:00:00,9.7,0.0,0.9,79.0
2020-06-03 00:00:00,9.5,0.0,1.2,82.0
2020-06-03 01:00:00,9.7,0.0,1.2,84.0
2020-06-03 02:00:00,9.1,0.0,0.8,89.0
2020-06-03 03:00:00,8.4,7.0,1.1,93.0
2020-06-03 04:00:00,9.2,52.0,0.9,93.0
2020-06-03 05:00:00,11.5,150.0,1.4,90.0
2020-06-03 06:00:00,13.6,322.0,2.0,81.0
2020-06-03 07:00:00,15.0,447.0,2.2,75.0
2020-06-03 08:00:00,17.3,659.0,2.4,57.0
2020-06-03 09:00:00,18.6,801.0,2.4,45.0
2020-06-03 10:00:00,19.3,765.0,2.6,41.0
2020-06-03 11:00:00,19.9,838.0,2.3,44.0
2020-06-03 12:00:00,20.7,841.0,2.1,45.0
2020-06-03 13:00:00,21.7,883.0,2.3,46.0
2020-06-03 14:00:00,20.7,419.0,1.9,53.0
2020-06-03 15:00:00,20.8,579.0,2.3,50.0
2020-06-03 16:00:00,19.8,383.0,3.2,57.0
2020-06-03 17:00:00,18.9,261.0,2.4,59.0
2020-06-03 18:00:00,18.6,164.0,2.2,58.0
2020-06-03 19:00:00,17.0,94.0,2.7,70.0
2020-06-03 20:00:00,15.9,34.0,2.0,76.0
2020-06-03 21:00:00,14.7,1.0,1.8,83.0
2020-06-03 22:00:00,14.3,0.0,2.7,81.0
2020-06-03 23:00:00,13.7,0.0,3.0,76.0
2020-06-04 00:00:00,12.9,0.0,2.2,74.0
2020-06-04 01:00:00,13.1,0.0,3.2,68.0
2020-06-04 02:00:00,12.9,0.0,3.4,63.0
2020-06-04 03:00:00,12.2,3.0,2.4,72.0
2020-06-04 04:00:00,12.4,33.0,2.6,70.0
2020-06-04 05:00:00,13.2,136.0,3.3,62.0
2020-06-04 06:00:00,14.5,326.0,5.0,55.0
2020-06-04 07:00:00,14.7,434.0,6.1,53.0
2020-06-04 08:00:00,14.9,438.0,6.4,54.0
2020-06-04 09:00:00,15.0,528.0,6.7,57.0
2020-06-04 10:00:00,15.8,622.0,7.3,55.0
2020-06-04 11:00:00,16.1,620.0,7.5,57.0
2020-06-04 12:00:00,16.7,626.0,7.9,53.0
2020-06-04 13:00:00,17.1,585.0,7.6,54.0
2020-06-04 14:00:00,17.8,545.0,8.1,53.0
2020-06-04 15:00:00,17.5,351.0,7.4,53.0
2020-06-04 16:00:00,16.6,170.0,6.1,58.0
2020-06-04 17:00:00,16.4,110.0,6.4,58.0
2020-06-04 18:00:00,15.9,60.0,6.3,60.0
2020-06-04 19:00:00,14.2,23.0,5.4,77.0
2020-06-04 20:00:00,13.4,9.0,4.6,83.0
2020-06-04 21:00:00,12.3,0.0,5.1,87.0
2020-06-04 22:00:00,12.3,0.0,4.8,87.0
2020-06-04 23:00:00,12.2,0.0,6.2,85.0
2020-06-05 00:00:00,11.6,0.0,6.4,88.0
2020-06-05 01:00:00,11.3,0.0,6.1,92.0
2020-06-05 02:00:00,11.2,0.0,5.7,94.0
2020-06-05 03:00:00,11.5,0.0,5.7,96.0
2020-06-05 04:00:00,12.1,6.0,4.2,97.0
2020-06-05 05:00:00,11.8,32.0,3.3,96.0
2020-06-05 06:00:00,11.1,85.0,2.3,95.0
2020-06-05 07:00:00,11.4,92.0,2.8,91.0
2020-06-05 08:00:00,10.9,130.0,3.1,90.0
2020-06-05 09:00:00,11.5,353.0,3.1,83.0
2020-06-05 10:00:00,11.6,321.0,3.1,80.0
2020-06-05 11:00:00,12.2,478.0,3.0,72.0
2020-06-05 12:00:00,12.9,589.0,3.7,64.0
2020-06-05 13:00:00,13.7,582.0,2.8,60.0
2020-06-05 14:00:00,13.4,659.0,3.0,64.0
2020-06-05 15:00:00,14.0,514.0,2.6,58.0
2020-06-05 16:00:00,14.8,602.0,1.5,54.0
2020-06-05 17:00:00,14.9,442.0,2.0,52.0
2020-06-05 18:00:00,14.2,199.0,1.1,57.0
2020-06-05 19:00:00,13.8,153.0,2.0,63.0
2020-06-05 20:00:00,11.6,24.0,1.3,79.0
2020-06-05 21:00:00,9.9,2.0,0.7,88.0
2020-06-05 22:00:00,8.2,0.0,0.5,93.0
2020-06-05 23:00:00,7.3,0.0,0.6,95.0
2020-06-06 00:00:00,7.3,0.0,0.7,93.0
2020-06-06 01:00:00,7.5,0.0,0.8,92.0
2020-06-06 02:00:00,7.3,0.0,0.6,93.0
2020-06-06 03:00:00,8.0,8.0,0.7,94.0
2020-06-06 04:00:00,9.1,49.0,1.1,93.0
2020-06-06 05:00:00,10.8,113.0,1.5,88.0
2020-06-06 06:00:00,11.9,113.0,1.6,82.0
2020-06-06 07:00:00,10.4,133.0,2.2,86.0
2020-06-06 08:00:00,9.9,89.0,1.6,91.0
2020-06-06 09:00:00,10.4,184.0,2.5,95.0
2020-06-06 10:00:00,10.0,120.0,4.2,93.0
2020-06-06 11:00:00,9.3,279.0,4.5,92.0
2020-06-06 12:00:00,9.9,299.0,4.5,82.0
2020-06-06 13:00:00,11.7,415.0,4.3,71.0
2020-06-06 14:00:00,13.2,509.0,3.8,66.0
2020-06-06 15:00:00,13.7,436.0,4.3,61.0
2020-06-06 16:00:00,14.0,497.0,4.7,58.0
2020-06-06 17:00:00,13.5,400.0,5.1,60.0
2020-06-06 18:00:00,13.0,257.0,4.3,61.0
2020-06-06 19:00:00,12.2,116.0,4.3,65.0
2020-06-06 20:00:00,11.2,19.0,3.2,71.0
2020-06-06 21:00:00,9.8,1.0,2.3,79.0
2020-06-06 22:00:00,8.7,0.0,3.2,86.0
2020-06-06 23:00:00,8.4,0.0,3.4,86.0
2020-06-07 00:00:00,8.8,0.0,3.7,84.0
2020-06-07 01:00:00,8.0,0.0,3.0,89.0
2020-06-07 02:00:00,7.7,0.0,3.1,92.0
2020-06-07 03:00:00,8.3,4.0,3.3,91.0
2020-06-07 04:00:00,8.8,37.0,3.4,88.0
2020-06-07 05:00:00,9.7,91.0,3.3,86.0
2020-06-07 06:00:00,10.4,138.0,3.0,83.0
2020-06-07 07:00:00,11.8,342.0,3.0,78.0
2020-06-07 08:00:00,13.5,539.0,3.4,71.0
2020-06-07 09:00:00,14.5,618.0,3.0,64.0
2020-06-07 10:00:00,14.8,482.0,2.3,64.0
2020-06-07 11:00:00,15.2,552.0,2.1,62.0
2020-06-07 12:00:00,15.3,401.0,1.6,61.0
2020-06-07 13:00:00,15.7,431.0,1.5,61.0
2020-06-07 14:00:00,13.8,168.0,2.3,75.0
2020-06-07 15:00:00,11.3,110.0,1.1,90.0
2020-06-07 16:00:00,10.5,56.0,1.3,92.0
2020-06-07 17:00:00,10.6,96.0,1.2,97.0
2020-06-07 18:00:00,11.4,267.0,0.4,91.0
2020-06-07 19:00:00,12.5,138.0,0.0,84.0
2020-06-07 20:00:00,10.9,18.0,0.7,92.0
2020-06-07 21:00:00,9.8,1.0,1.0,95.0
2020-06-07 22:00:00,8.6,0.0,0.0,96.0
2020-06-07 23:00:00,7.5,0.0,0.0,97.0
2020-06-08 00:00:00,8.2,57.72727272727273,0.16363636363636364,93.9090909090909
2020-06-08 01:00:00,8.9,115.45454545454545,0.32727272727272727,90.81818181818181
2020-06-08 02:00:00,9.6,173.1818181818182,0.4909090909090909,87.72727272727272
2020-06-08 03:00:00,10.3,230.9090909090909,0.6545454545454545,84.63636363636364
2020-06-08 04:00:00,11.0,288.6363636363636,0.8181818181818181,81.54545454545455
2020-06-08 05:00:00,11.7,346.3636363636364,0.9818181818181818,78.45454545454545
2020-06-08 06:00:00,12.399999999999999,404.09090909090907,1.1454545454545455,75.36363636363636
2020-06-08 07:00:00,13.1,461.8181818181818,1.309090909090909,72.27272727272728
2020-06-08 08:00:00,13.799999999999999,519.5454545454545,1.4727272727272727,69.18181818181819
2020-06-08 09:00:00,14.5,577.2727272727273,1.6363636363636362,66.0909090909091
2020-06-08 10:00:00,15.2,635.0,1.8,63.0
2020-06-08 11:00:00,15.1,570.0,2.1,69.0
2020-06-08 12:00:00,15.5,731.0,2.4,71.0
2020-06-08 13:00:00,15.0,469.0,2.3,71.0
2020-06-08 14:00:00,15.8,651.0,2.3,67.0
2020-06-08 15:00:00,15.5,543.0,2.0,66.0
2020-06-08 16:00:00,14.7,387.0,2.6,68.0
2020-06-08 17:00:00,13.0,231.0,2.6,72.0
2020-06-08 18:00:00,12.4,183.0,2.2,71.0
2020-06-08 19:00:00,11.9,124.0,2.0,73.0
2020-06-08 20:00:00,10.9,24.0,1.1,77.0
2020-06-08 21:00:00,10.0,2.0,0.0,82.0
2020-06-08 22:00:00,8.2,0.0,0.0,89.0
2020-06-08 23:00:00,7.2,0.0,0.0,94.0
2020-06-09 00:00:00,7.2,0.0,0.4,95.0
2020-06-09 01:00:00,7.0,0.0,0.8,95.0
2020-06-09 02:00:00,7.8,0.0,0.9,95.0
2020-06-09 03:00:00,7.8,5.0,0.9,94.0
2020-06-09 04:00:00,7.8,48.0,1.0,93.0
2020-06-09 05:00:00,9.1,111.0,1.0,91.0
2020-06-09 06:00:00,10.9,319.0,2.0,79.0
2020-06-09 07:00:00,12.1,481.0,2.2,64.0
2020-06-09 08:00:00,12.5,475.0,1.8,60.0
2020-06-09 09:00:00,12.8,558.0,2.3,62.0
2020-06-09 10:00:00,12.6,333.0,1.9,62.0
2020-06-09 11:00:00,13.0,434.0,1.7,62.0
2020-06-09 12:00:00,13.4,473.0,1.8,61.0
2020-06-09 13:00:00,13.2,306.0,2.0,62.0
2020-06-09 14:00:00,13.1,278.0,1.9,63.0
2020-06-09 15:00:00,13.2,283.0,1.4,63.0
2020-06-09 16:00:00,13.9,325.0,0.9,59.0
2020-06-09 17:00:00,13.6,218.0,1.5,60.0
2020-06-09 18:00:00,13.7,233.0,1.7,62.0
2020-06-09 19:00:00,12.7,101.0,1.5,72.0
2020-06-09 20:00:00,10.8,28.0,1.0,80.0
2020-06-09 21:00:00,8.8,3.0,0.4,89.0
2020-06-09 22:00:00,8.2,0.0,0.0,94.0
2020-06-09 23:00:00,8.5,0.0,0.0,94.0
2020-06-10 00:00:00,8.8,0.0,0.0,94.0
2020-06-10 01:00:00,8.9,0.0,0.0,93.0
2020-06-10 02:00:00,8.7,0.0,0.4,91.0
2020-06-10 03:00:00,8.1,5.0,0.5,94.0
2020-06-10 04:00:00,8.1,50.0,0.0,95.0
2020-06-10 05:00:00,9.9,120.0,0.4,93.0
2020-06-10 06:00:00,12.2,288.0,1.1,85.0
2020-06-10 07:00:00,14.5,455.0,2.4,73.0
2020-06-10 08:00:00,15.1,472.0,1.8,65.0
2020-06-10 09:00:00,15.2,323.0,1.1,62.0
2020-06-10 10:00:00,15.8,372.0,0.6,62.0
2020-06-10 11:00:00,16.7,612.0,1.1,60.0
2020-06-10 12:00:00,17.6,564.0,1.2,58.0
2020-06-10 13:00:00,17.8,606.0,1.8,59.0
2020-06-10 14:00:00,16.8,354.0,2.9,59.0
2020-06-10 15:00:00,16.6,387.0,3.3,58.0
2020-06-10 16:00:00,16.7,344.0,3.6,58.0
2020-06-10 17:00:00,15.9,231.0,3.3,59.0
2020-06-10 18:00:00,14.9,133.0,3.7,58.0
2020-06-10 19:00:00,14.4,85.0,3.0,60.0
2020-06-10 20:00:00,13.7,11.0,2.4,63.0
2020-06-10 21:00:00,13.3,0.0,2.5,66.0
2020-06-10 22:00:00,12.8,0.0,1.6,72.0
2020-06-10 23:00:00,12.7,0.0,0.9,77.0
2020-06-11 00:00:00,12.3,0.0,0.4,83.0
2020-06-11 01:00:00,12.0,0.0,0.0,88.0
2020-06-11 02:00:00,13.0,0.0,0.3,86.0
2020-06-11 03:00:00,14.0,7.0,0.5,77.0
2020-06-11 04:00:00,14.4,36.0,0.7,72.0
2020-06-11 05:00:00,15.0,118.0,0.7,72.0
2020-06-11 06:00:00,17.1,308.0,2.0,63.0
2020-06-11 07:00:00,17.9,418.0,2.1,57.0
2020-06-11 08:00:00,18.2,638.0,2.5,49.0
2020-06-11 09:00:00,19.1,689.0,2.7,43.0
2020-06-11 10:00:00,20.0,789.0,3.2,40.0
2020-06-11 11:00:00,20.4,846.0,3.4,42.0
2020-06-11 12:00:00,21.1,859.0,3.5,41.0
2020-06-11 13:00:00,21.8,888.0,3.2,40.0
2020-06-11 14:00:00,22.1,815.0,3.3,41.0
2020-06-11 15:00:00,23.0,698.0,3.2,40.0
2020-06-11 16:00:00,22.9,584.0,3.2,41.0
2020-06-11 17:00:00,22.5,416.0,3.0,41.0
2020-06-11 18:00:00,21.9,297.0,2.8,40.0
2020-06-11 19:00:00,20.6,150.0,2.6,41.0
2020-06-11 20:00:00,18.6,25.0,2.1,45.0
2020-06-11 21:00:00,16.7,2.0,1.0,55.0
2020-06-11 22:00:00,16.9,0.0,1.0,53.0
2020-06-11 23:00:00,17.3,0.0,1.5,48.0
2020-06-12 00:00:00,17.3,0.0,1.7,47.0
2020-06-12 01:00:00,16.8,0.0,1.6,50.0
2020-06-12 02:00:00,15.7,0.0,1.3,56.0
2020-06-12 03:00:00,15.2,4.0,1.2,60.0
2020-06-12 04:00:00,15.7,26.0,1.3,54.0
2020-06-12 05:00:00,16.1,74.0,1.8,53.0
2020-06-12 06:00:00,16.5,143.0,2.1,57.0
2020-06-12 07:00:00,16.8,158.0,2.5,57.0
2020-06-12 08:00:00,17.1,209.0,2.5,58.0
2020-06-12 09:00:00,17.8,161.0,2.8,56.0
2020-06-12 10:00:00,17.8,98.0,2.2,58.0
2020-06-12 11:00:00,18.1,138.0,1.8,63.0
2020-06-12 12:00:00,19.4,231.0,2.1,60.0
2020-06-12 13:00:00,18.7,138.0,2.6,66.0
2020-06-12 14:00:00,18.9,210.0,2.1,66.0
2020-06-12 15:00:00,17.4,119.0,2.2,81.0
2020-06-12 16:00:00,18.0,170.0,1.4,80.0
2020-06-12 17:00:00,19.1,160.0,1.2,74.0
2020-06-12 18:00:00,19.1,66.0,1.6,72.0
2020-06-12 19:00:00,19.2,83.0,1.5,69.0
2020-06-12 20:00:00,18.8,19.0,1.6,66.0
2020-06-12 21:00:00,18.0,1.0,3.0,68.0
2020-06-12 22:00:00,17.2,0.0,3.1,77.0
2020-06-12 23:00:00,17.0,0.0,3.0,83.0
2020-06-13 00:00:00,16.6,0.0,2.5,76.0
2020-06-13 01:00:00,16.5,0.0,2.6,60.0
2020-06-13 02:00:00,16.0,0.0,1.4,61.0
2020-06-13 03:00:00,15.6,2.0,1.4,63.0
2020-06-13 04:00:00,15.8,14.0,1.5,63.0
2020-06-13 05:00:00,16.0,61.0,1.8,66.0
2020-06-13 06:00:00,16.3,169.0,2.1,66.0
2020-06-13 07:00:00,17.1,298.0,2.2,68.0
2020-06-13 08:00:00,17.2,293.0,3.0,74.0
2020-06-13 09:00:00,17.2,254.0,3.1,80.0
2020-06-13 10:00:00,17.8,325.0,3.0,80.0
2020-06-13 11:00:00,18.3,194.0,2.0,80.0
2020-06-13 12:00:00,19.1,205.0,1.9,80.0
2020-06-13 13:00:00,19.8,271.0,3.6,81.0
2020-06-13 14:00:00,20.4,260.0,5.1,81.0
2020-06-13 15:00:00,20.1,234.0,4.7,82.0
2020-06-13 16:00:00,20.2,210.0,3.1,84.0
2020-06-13 17:00:00,20.3,120.0,2.7,83.0
2020-06-13 18:00:00,19.7,66.0,1.5,85.0
2020-06-13 19:00:00,19.3,56.0,0.8,88.0
2020-06-13 20:00:00,18.2,26.0,0.5,92.0
2020-06-13 21:00:00,17.3,2.0,0.3,93.0
2020-06-13 22:00:00,16.1,0.0,0.7,95.0
2020-06-13 23:00:00,15.9,0.0,2.1,79.0
2020-06-14 00:00:00,16.0,0.0,2.7,68.0
2020-06-14 01:00:00,15.0,0.0,1.5,76.0
2020-06-14 02:00:00,13.7,0.0,1.2,78.0
2020-06-14 03:00:00,12.3,10.0,0.4,81.0
2020-06-14 04:00:00,12.4,32.0,0.7,82.0
2020-06-14 05:00:00,14.1,102.0,1.3,78.0
2020-06-14 06:00:00,16.3,323.0,1.9,68.0
2020-06-14 07:00:00,17.7,464.0,2.3,64.0
2020-06-14 08:00:00,18.3,599.0,3.2,62.0
2020-06-14 09:00:00,18.8,716.0,3.7,62.0
2020-06-14 10:00:00,19.5,806.0,3.8,62.0
2020-06-14 11:00:00,20.3,863.0,3.2,61.0
2020-06-14 12:00:00,21.0,881.0,3.8,57.0
2020-06-14 13:00:00,21.9,860.0,4.1,47.0
2020-06-14 14:00:00,22.4,797.0,4.3,44.0
2020-06-14 15:00:00,22.5,704.0,3.7,43.0
